GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037134906",86275,2933,504,727,291,13,23,45,71,299,191,0,14,1476,604,373,246,110,92,263,232,2005,303,378,167,317,163,0,14,317,163,317,163,0,14,61,60,387,178,329,185,0,14,329,185,296,177,33,45,58,72,871,264,702,228,0,14,702,228,642,211,60,64,169,102,369,143,340,147,0,14,340,147,340,147,0,14,29,31,2191,352,1328,372,1103,195,728,214,10,18,29,42,365,166,225,246,502,179,478,174,169,119,52,48,0,14,276,135,24,39,361,157,292,135,10,16,45,50,32,32,199,114,69,84,1890,420,1614,402,1327,298,287,220,287,220,0,14,0,14,48,46,48,46,0,14,0,14,0,14,0,14,0,14,0,14,58,91,170,106,1057,284,879,307,746,267,133,100,133,100,0,14,0,14,48,46,48,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,130,96,833,237,735,220,581,176,154,147,154,147,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,58,91,40,36,496,169,129,123,129,123,44,61,0,14,85,102,0,14,367,142,367,142,159,128,0,14,208,137,0,14,2933,504,2933,504,1146,103,508,157,287,128,221,103,638,152,129,90,509,157,263,120,9,15,91,72,0,14,851,306,808,305,0,14,43,66,18,31,162,137,136,110,36,57,0,14,84,104,0,14,137,85,0,14,2933,504,418,242,214,132,0,14,0,14,48,77,0,14,0,14,0,14,38,55,30,50,56,58,42,65,0,14,0,14,0,14,204,164,0,14,0,14,0,14,76,73,10,18,0,14,0,14,61,63,28,33,29,40,0,14,0,14,0,14,2515,593,1209,307,0,14,0,14,72,87,0,14,0,14,28,33,69,69,404,200,143,101,238,127,125,89,102,111,28,43,1306,386,135,128,0,14,49,44,21,31,9,15,48,72,108,73,453,184,33,41,146,98,217,132,65,47,22,39
"06037320102",87039,3681,647,998,347,4,8,19,28,121,123,0,14,2111,753,428,206,343,183,85,78,1990,347,516,190,327,139,0,14,327,139,294,139,33,33,189,106,652,146,525,130,0,14,525,130,415,154,110,108,127,68,358,127,318,109,0,14,318,109,304,104,14,20,40,40,464,273,342,166,0,14,342,166,342,166,0,14,122,133,2322,349,1078,202,954,193,843,197,61,44,7,10,132,86,124,61,655,140,561,144,292,128,113,59,32,41,200,103,94,70,589,181,524,183,124,78,39,41,142,74,357,167,65,43,1702,246,1547,227,1197,199,350,123,224,99,122,67,4,7,9,15,9,15,0,14,0,14,0,14,0,14,0,14,4,7,22,20,120,82,921,154,917,152,782,149,135,71,91,59,40,37,4,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,0,14,0,14,781,162,630,138,415,123,215,98,133,75,82,59,0,14,9,15,9,15,0,14,0,14,0,14,0,14,0,14,0,14,22,20,120,82,827,180,291,136,291,136,170,106,53,83,68,76,0,14,536,200,536,200,288,122,176,195,72,75,0,14,3681,647,3681,647,923,144,570,151,102,63,468,154,353,97,16,17,337,97,473,113,6,11,28,26,0,14,1238,213,1218,212,0,14,20,32,373,219,77,48,95,57,22,32,98,117,138,95,0,14,210,129,0,14,3637,645,470,247,229,136,52,58,0,14,20,29,0,14,0,14,14,22,0,14,24,35,70,53,28,31,5,8,0,14,16,23,241,131,18,25,0,14,66,54,0,14,0,14,0,14,14,22,21,33,56,51,53,39,0,14,0,14,13,21,3167,706,1727,448,124,107,30,29,73,73,120,102,27,40,51,44,215,80,228,122,179,93,268,91,201,66,183,164,28,28,1440,317,50,42,7,11,26,27,19,22,45,32,41,42,186,95,233,136,242,120,269,84,113,53,109,53,100,55
"06037403326",136875,2328,315,416,179,43,39,11,14,1398,317,7,10,179,135,274,158,168,138,106,80,1208,202,135,84,66,44,0,14,66,44,59,42,7,12,69,44,298,114,214,98,0,14,214,98,214,98,0,14,84,65,199,78,150,62,0,14,150,62,139,65,11,15,49,30,576,116,518,114,0,14,518,114,489,98,29,30,58,33,1347,210,752,154,723,164,602,154,106,67,8,12,35,21,29,43,297,110,285,102,175,79,70,58,0,14,40,24,12,20,298,92,265,84,123,68,75,45,29,22,94,47,33,26,1098,153,911,144,723,129,188,68,131,64,29,35,28,34,6,9,0,14,0,14,6,9,0,14,0,14,0,14,19,24,5,8,157,66,583,111,506,115,411,117,95,54,85,53,10,12,0,14,6,9,0,14,0,14,6,9,0,14,0,14,0,14,0,14,5,8,66,34,515,83,405,90,312,61,93,53,46,33,19,23,28,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,24,0,14,91,48,492,139,93,70,93,70,68,64,0,14,25,28,0,14,399,128,399,128,307,114,46,55,46,63,0,14,2328,315,2309,315,690,87,309,70,0,14,309,70,381,85,26,18,355,84,509,105,0,14,0,14,0,14,702,142,698,141,4,7,0,14,54,44,36,27,113,81,35,35,45,61,67,80,0,14,58,58,19,3,2328,315,105,59,48,25,0,14,0,14,0,14,0,14,0,14,5,6,9,11,8,9,0,14,0,14,9,10,0,14,17,17,57,37,0,14,0,14,0,14,0,14,0,14,4,6,19,24,0,14,6,10,9,10,0,14,6,9,13,14,2223,327,934,158,9,8,6,10,52,34,15,16,23,19,18,20,53,26,104,60,190,85,122,60,145,69,164,89,33,20,1289,193,131,81,18,20,111,52,33,33,6,10,61,43,76,45,155,73,114,49,161,43,185,70,161,71,77,32
"06037980031",,970,39,748,43,137,36,16,22,49,29,10,17,10,19,0,14,0,14,0,14,815,42,450,76,0,14,0,14,0,14,0,14,0,14,450,76,178,54,0,14,0,14,0,14,0,14,0,14,178,54,166,80,0,14,0,14,0,14,0,14,0,14,166,80,21,22,12,15,0,14,12,15,12,15,0,14,9,16,12,15,12,15,12,15,9,13,3,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,15,12,15,12,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,3,6,3,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,13,9,13,9,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,970,39,12,15,7,10,3,6,3,6,0,14,4,7,0,14,4,7,0,14,5,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,958,36,12,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,15,3,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,0,14,0,14,9,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,0,14,5,7,0,14,0,14
"06037980038",,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"06037572700",88194,5290,539,1303,511,216,141,0,19,2676,452,275,226,699,303,121,123,46,102,75,66,2848,337,509,209,419,214,0,19,419,214,411,211,8,13,90,63,867,278,663,245,0,19,663,245,569,230,94,94,204,94,883,211,685,230,0,19,685,230,668,226,17,24,198,159,589,174,546,163,0,19,546,163,492,154,54,61,43,31,3180,357,1645,296,1418,275,1096,242,190,131,21,24,197,101,227,94,909,207,756,186,467,138,89,84,2,7,256,138,153,135,626,198,608,202,147,57,26,21,48,46,421,178,18,30,2559,420,2139,361,1810,371,329,156,308,150,12,14,9,16,227,141,212,138,0,19,0,19,15,24,0,19,0,19,18,23,64,67,111,81,1349,281,1182,270,988,259,194,112,194,112,0,19,0,19,71,56,56,50,0,19,0,19,15,24,0,19,0,19,18,23,64,67,14,15,1210,265,957,210,822,218,135,81,114,75,12,14,9,16,156,107,156,107,0,19,0,19,0,19,0,19,0,19,0,19,0,19,97,80,1108,194,332,202,332,202,302,195,0,19,30,35,0,19,776,261,776,261,688,269,57,61,31,44,0,19,5290,539,5220,539,1396,127,600,153,58,46,542,152,796,107,84,66,712,127,866,167,0,19,23,24,0,19,1933,299,1918,303,15,24,0,19,101,81,219,112,247,111,0,19,9,15,247,111,0,19,179,121,70,12,5290,539,781,360,401,221,53,71,0,19,76,82,21,26,0,19,0,19,0,19,9,14,122,99,53,53,43,38,20,24,4,8,380,163,17,36,11,22,64,69,0,19,10,17,11,20,22,33,51,75,76,65,9,15,10,18,13,21,86,75,4509,649,2149,387,15,22,0,19,199,105,79,64,0,19,13,22,293,114,393,140,212,121,242,154,395,125,233,102,75,42,2360,391,53,51,0,19,237,154,58,68,16,26,175,104,167,92,327,89,188,101,268,92,450,111,215,95,206,75
"06037575001",93587,4225,771,2031,700,546,256,8,12,944,272,0,14,304,233,392,181,259,167,133,79,2580,517,232,183,84,127,0,14,84,127,49,71,35,58,148,140,275,123,275,123,0,14,275,123,275,123,0,14,0,14,682,274,605,272,0,14,605,272,597,272,8,12,77,64,1391,366,1284,354,0,14,1284,354,1191,341,93,89,107,101,3036,516,1585,359,1466,343,1254,341,214,96,0,14,7,12,119,112,917,255,828,230,581,199,190,126,0,14,111,88,89,110,534,208,399,159,206,116,35,28,24,24,152,103,135,132,2364,434,1907,389,1799,370,108,104,108,104,0,14,0,14,117,149,117,149,0,14,0,14,0,14,0,14,22,21,9,16,0,14,309,126,1102,287,819,178,749,155,70,58,70,58,0,14,0,14,117,149,117,149,0,14,0,14,0,14,0,14,22,21,0,14,0,14,144,75,1262,329,1088,330,1050,328,38,51,38,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,16,0,14,165,101,854,311,100,104,100,104,0,14,34,51,66,71,0,14,754,305,754,305,506,311,60,91,188,130,0,14,4225,771,4225,771,1816,176,928,185,208,94,720,199,888,145,345,95,543,132,620,183,58,91,203,87,51,54,842,226,817,225,12,20,13,15,68,74,98,57,24,40,12,18,0,14,251,257,0,14,182,153,0,14,4225,771,557,272,271,193,37,58,36,56,0,14,0,14,0,14,0,14,40,49,76,79,34,55,7,10,41,31,0,14,0,14,286,156,0,14,0,14,26,29,0,14,0,14,15,23,114,126,36,44,0,14,66,73,17,20,3,5,9,17,3668,794,1730,433,111,80,23,28,74,47,41,38,26,42,142,147,149,77,367,187,195,96,216,94,227,151,120,62,39,32,1938,446,124,99,0,14,59,58,135,133,0,14,5,8,153,84,696,296,272,145,202,87,128,50,99,63,65,56
"06037480702",167452,4501,388,1240,225,75,58,0,14,2023,250,0,14,397,257,766,212,486,190,280,137,2317,261,81,59,67,59,0,14,67,59,42,36,25,39,14,18,125,81,118,81,0,14,118,81,112,81,6,11,7,13,352,158,260,137,0,14,260,137,253,138,7,13,92,69,1759,251,1623,262,0,14,1623,262,1493,213,130,148,136,58,2463,285,1550,210,1510,218,1384,212,192,99,0,14,40,52,40,52,653,199,630,199,408,183,177,69,0,14,119,78,23,25,260,95,237,87,167,69,53,43,11,19,6,11,23,37,2163,272,1398,197,1288,175,110,76,99,75,11,18,0,14,87,103,43,55,36,48,0,14,8,12,0,14,13,21,14,19,31,32,620,183,1179,173,742,126,677,122,65,51,54,49,11,18,0,14,71,102,34,54,29,47,0,14,8,12,0,14,13,21,14,19,31,32,308,113,984,156,656,149,611,143,45,50,45,50,0,14,0,14,16,26,9,15,7,11,0,14,0,14,0,14,0,14,0,14,0,14,312,100,1220,153,47,57,47,57,0,14,0,14,47,57,0,14,1173,162,1173,162,1033,151,45,47,95,68,0,14,4501,388,4501,388,1651,182,906,173,149,149,757,115,745,143,89,50,656,138,1104,144,5,9,82,68,16,17,1475,187,1391,197,7,13,77,49,11,14,22,22,63,45,8,15,0,14,36,45,0,14,28,25,0,14,4501,388,140,124,61,56,0,14,0,14,13,19,0,14,10,15,12,18,0,14,0,14,0,14,0,14,26,40,0,14,0,14,79,74,13,20,0,14,12,19,0,14,0,14,0,14,10,16,0,14,0,14,12,18,32,51,0,14,0,14,4361,402,2362,284,218,116,12,15,320,138,118,70,0,14,48,37,113,65,154,81,307,72,482,176,191,71,223,75,176,52,1999,212,53,43,32,30,128,59,136,70,24,26,71,59,23,26,189,95,402,97,352,103,170,87,278,54,141,64
"06037920044",102500,2626,310,1397,203,131,99,74,96,353,241,8,14,249,134,414,161,263,152,151,69,1464,223,89,48,71,47,0,14,71,47,71,47,0,14,18,22,338,140,239,95,0,14,239,95,222,96,17,17,99,66,567,118,489,115,0,14,489,115,458,108,31,29,78,36,470,121,405,114,0,14,405,114,401,112,4,7,65,33,1644,237,966,169,937,166,813,124,81,45,0,14,71,74,29,26,366,92,343,90,267,74,31,28,3,12,68,42,23,38,312,84,297,82,202,71,20,12,13,14,75,43,15,17,1307,205,881,199,776,193,105,63,76,56,16,15,13,15,35,28,25,29,10,12,0,14,0,14,0,14,0,14,5,9,11,12,375,108,766,142,576,132,505,134,71,57,61,53,4,6,6,10,35,28,25,29,10,12,0,14,0,14,0,14,0,14,0,14,0,14,155,62,541,105,305,103,271,99,34,27,15,15,12,13,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,9,11,12,220,74,672,104,86,56,86,56,61,53,5,7,20,22,0,14,586,105,566,97,450,91,78,68,38,51,20,31,2626,310,2604,310,870,85,455,119,86,52,369,106,415,77,75,38,340,79,508,99,0,14,30,24,0,14,874,150,831,150,11,12,32,26,71,67,14,14,34,30,5,7,19,26,16,16,0,14,163,112,22,3,2606,301,212,136,95,79,0,14,0,14,19,27,19,27,0,14,0,14,6,8,8,11,4,7,0,14,2,7,30,27,7,11,117,68,0,14,5,7,0,14,0,14,0,14,0,14,8,12,24,24,42,57,14,19,5,8,5,14,14,15,2394,283,1233,146,119,70,10,13,96,61,21,17,24,18,41,24,125,55,182,77,146,68,194,88,171,65,68,38,36,32,1161,200,65,41,22,34,81,48,43,31,9,10,78,62,72,39,159,87,135,52,154,66,224,65,87,36,32,35
"06037701902",105199,5484,556,3937,555,290,158,17,30,384,215,0,19,136,119,720,349,496,399,224,159,4106,588,92,111,25,62,0,19,25,62,0,19,25,62,67,91,153,113,105,87,0,19,105,87,79,78,26,41,48,68,488,190,231,137,0,19,231,137,231,137,0,19,257,129,3373,592,2941,623,0,19,2941,623,2852,609,89,80,432,254,4531,602,2494,521,2436,513,2115,505,339,171,0,19,57,76,58,92,1220,338,1152,333,491,229,476,255,0,19,185,143,68,71,817,271,745,281,152,190,250,150,88,59,343,186,72,94,3424,624,1653,518,1528,515,125,114,69,68,56,88,0,19,132,117,132,117,0,19,0,19,0,19,0,19,0,19,372,226,193,167,1074,265,1866,394,1071,339,1018,350,53,58,53,58,0,19,0,19,96,93,96,93,0,19,0,19,0,19,0,19,0,19,186,149,40,44,473,187,1558,359,582,270,510,260,72,91,16,25,56,88,0,19,36,68,36,68,0,19,0,19,0,19,0,19,0,19,186,153,153,166,601,187,320,67,126,110,126,110,81,105,0,19,45,52,0,19,194,127,194,127,194,127,0,19,0,19,0,19,5484,556,5371,555,3430,293,1767,289,1104,255,663,196,1663,339,900,298,763,281,701,203,20,33,186,131,0,19,525,141,525,141,0,19,0,19,0,19,0,19,16,27,0,19,0,19,50,63,0,19,443,286,113,11,5484,556,1284,388,683,242,0,19,0,19,67,66,0,19,0,19,0,19,0,19,156,138,101,93,63,69,178,134,96,84,22,28,601,233,0,19,0,19,40,52,0,19,26,42,0,19,140,138,146,133,36,46,21,34,46,63,67,50,79,69,4200,636,2184,457,41,54,0,19,21,34,0,19,0,19,19,32,202,157,977,335,289,134,333,167,171,122,76,59,55,53,2016,398,106,81,0,19,0,19,0,19,0,19,0,19,83,84,671,238,443,252,299,114,176,132,17,27,221,153
"06037119202",75930,4674,589,1194,557,4,9,120,157,334,233,0,14,2008,750,1014,517,922,513,92,81,2422,317,869,275,525,173,0,14,525,173,489,161,36,45,344,195,695,178,593,151,0,14,593,151,550,160,43,69,102,79,594,200,548,194,0,14,548,194,548,194,0,14,46,43,264,129,264,129,0,14,264,129,264,129,0,14,0,14,2852,345,1522,224,1291,204,973,179,175,87,31,52,264,126,231,105,741,191,558,192,357,178,38,48,43,69,169,119,183,98,589,220,542,205,76,68,90,105,110,106,339,152,47,52,1985,270,1802,260,1385,240,417,137,276,125,141,104,0,14,36,40,36,40,0,14,0,14,0,14,0,14,0,14,56,54,37,45,54,33,1090,220,1034,207,925,177,109,65,99,59,10,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,32,37,45,0,14,895,205,768,187,460,156,308,117,177,90,131,102,0,14,36,40,36,40,0,14,0,14,0,14,0,14,0,14,37,39,0,14,54,33,1131,233,308,216,308,216,261,230,47,65,0,14,0,14,823,237,823,237,510,163,133,139,180,135,0,14,4674,589,4650,589,1136,143,727,138,45,42,682,142,409,128,109,73,300,101,537,122,0,14,89,75,0,14,1661,281,1609,301,0,14,52,75,396,219,151,82,137,94,34,43,185,101,153,108,0,14,171,140,24,5,4674,589,802,507,355,212,46,55,0,14,25,39,0,14,0,14,64,60,42,53,66,62,12,20,25,36,46,59,5,10,24,28,447,307,27,44,0,14,94,115,65,62,0,14,0,14,31,43,41,48,41,51,21,35,58,62,56,66,13,21,3872,631,2145,356,33,61,0,14,120,83,225,111,97,56,39,29,254,108,390,121,208,92,280,112,215,89,178,106,106,74,1727,373,144,76,0,14,111,96,12,20,0,14,29,37,148,88,282,132,227,89,207,84,303,112,100,67,164,99
"06037122121",57500,2726,425,666,250,81,68,9,14,205,218,0,14,839,304,926,434,804,416,122,136,1464,201,511,180,316,116,0,14,316,116,303,116,13,14,195,96,370,127,247,99,0,14,247,99,219,89,28,25,123,57,350,102,277,85,0,14,277,85,260,79,17,19,73,48,233,73,153,49,0,14,153,49,153,49,0,14,80,59,1652,226,667,142,527,129,324,112,29,26,0,14,193,88,140,71,468,103,358,104,76,45,12,13,0,14,270,91,110,57,517,122,407,104,38,29,25,22,43,54,358,107,110,53,1116,187,959,192,799,174,160,83,117,55,0,14,43,56,33,29,33,29,0,14,0,14,0,14,0,14,0,14,45,36,20,22,59,34,659,138,576,137,520,131,56,38,48,35,0,14,8,12,22,24,22,24,0,14,0,14,0,14,0,14,0,14,15,21,0,14,46,34,457,122,383,114,279,103,104,60,69,38,0,14,35,44,11,17,11,17,0,14,0,14,0,14,0,14,0,14,30,26,20,22,13,14,797,243,354,218,343,204,273,197,8,13,62,52,11,17,443,156,443,156,351,130,13,15,79,85,0,14,2726,425,2721,425,794,106,406,95,51,33,355,94,388,88,111,71,277,74,407,85,0,14,13,15,0,14,1033,250,1033,250,0,14,0,14,82,98,10,16,116,88,24,19,14,19,130,97,0,14,98,85,5,4,2715,415,761,448,253,183,0,14,0,14,27,29,40,42,49,67,0,14,7,10,9,13,43,68,12,19,35,37,31,40,0,14,508,271,0,14,31,41,95,153,10,14,15,22,0,14,21,23,16,22,49,62,85,46,111,73,66,51,9,12,1954,342,1016,187,77,75,5,8,103,65,24,23,10,15,38,37,88,54,172,63,159,72,176,69,90,41,64,34,10,14,938,191,63,44,23,26,108,45,45,43,20,24,3,12,94,39,196,70,125,60,85,36,101,48,30,25,45,31
